id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
1380,,,Active PL Licenses,201,6,Pending Renewal,2008-12-19T00:00:00,False,12315-HQ-LPL,Square Kilometre,2008-05-12T11:12:00,Golden Lion Mining Industry (Z) limited (100%),2010-12-18T00:00:00,821.7478,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Zinc",
1381,,,Active PL Licenses,206,6,Active,2013-07-16T01:00:00,False,16788-HQ-LPL,Square Kilometre,2011-09-16T13:55:00,Grovenor Resources Zambia Ltd (100%),2015-07-15T01:00:00,202.3625,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium, Zinc",
1382,,,Active PL Licenses,231,6,Active,2010-11-18T00:00:00,False,14245-HQ-LPL,Square Kilometre,2009-12-08T15:35:00,Northcore Minerals Ltd (100%),2012-11-17T00:00:00,97.6635,Prospecting Licence,"Cobalt, Copper",
1383,,,Active PL Licenses,242,6,Active,2013-09-27T01:00:00,False,16953-HQ-LPL,Square Kilometre,2012-06-04T10:22:00,Kambosha Mining Investements Ltd (100%),2015-09-26T01:00:00,983.1454,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
1384,,,Active PL Licenses,249,6,Active,2013-10-22T01:00:00,False,17224-HQ-LPL,Square Kilometre,2012-06-05T14:24:00,Chilufya Clementina Kopulandi (100%),2015-10-21T01:00:00,114.0255,Prospecting Licence,"Aluminum (General), Copper, Gold, Iron Ore, Lead, Limestone (General), Manganese, Silver, Talc-Soapstone, Tin, Zinc",
1385,,,Active PL Licenses,251,6,Active,2013-04-19T01:00:00,False,17864-HQ-LPL,Square Kilometre,2012-08-03T11:09:00,Jing De Zham Enterprises Ltd (100%),2015-04-18T01:00:00,202.3695,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
1386,,,Active PL Licenses,258,6,Active,2013-06-21T01:00:00,False,18478-HQ-LPL,Square Kilometre,2012-12-19T09:04:00,Tornado Investment Co. Ltd (100%),2015-06-20T01:00:00,10.4073,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Rare EarthsElements, Zinc",
1387,,,Active PL Licenses,259,6,Active,2012-07-27T01:00:00,False,16490-HQ-LPL,Square Kilometre,2011-08-04T15:47:00,Kouri Mining Ltd (100%),2014-07-26T01:00:00,982.3379,Prospecting Licence,Rare EarthsElements,
1388,,,Active PL Licenses,262,6,Active,2013-10-17T01:00:00,False,19166-HQ-LPL,Square Kilometre,2013-08-19T12:16:00,Ujamaa Mining Limited (100%),2015-10-16T01:00:00,40.2041,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Uranium",
1389,,,Active PL Licenses,283,6,Active,2008-10-29T00:00:00,False,12489-HQ-LPL,Square Kilometre,2008-05-28T16:40:12,Golden Elephant Investments Ltd (100%),2012-10-28T01:00:00,39.9583,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver",
1390,,,Active PL Licenses,290,6,Active,2013-02-15T00:00:00,False,16180-HQ -LPL,Square Kilometre,2011-05-17T16:47:27,Central Africa House of Minerals Limited (100%),2015-02-14T00:00:00,318.7658,Prospecting Licence,"Copper, Gold, Uranium",
1391,,,Active PL Licenses,291,6,Active,2013-11-26T00:00:00,False,19245-HQ-LPL,Square Kilometre,2013-09-23T11:26:00,Baudot Cement Zambia Limited (100%),2015-11-25T00:00:00,175.101,Prospecting Licence,Limestone (General),
1392,,,Active PL Licenses,305,6,Active,2011-03-16T00:00:00,False,15298-HQ-LPL,Square Kilometre,2010-10-15T15:52:00,Mirama Minerals Ltd (100%),2013-03-15T00:00:00,203.7173,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese, Zinc",
1393,,,Active PL Licenses,327,6,Active,2013-09-10T01:00:00,False,19004-HQ-LPL,Square Kilometre,2013-06-14T11:41:28,Gemstone Marketing and Consultancy Limited (100%),2015-09-09T01:00:00,26.8693,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
1394,,,Active PL Licenses,335,6,Active,2011-10-07T01:00:00,False,14523-HQ-LPL,Square Kilometre,2010-03-30T11:41:07,Konkola Copper Mines Plc (100%),2013-10-06T01:00:00,263.8978,Prospecting Licence,Coal,
1395,,,Active PL Licenses,379,6,Active,2011-09-09T01:00:00,False,16127-HQ-LPL,Square Kilometre,2011-05-11T16:11:00,Providence Resources Zambia Limited (100%),2013-09-08T01:00:00,37.8799,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Silver, Uranium, Zinc",
1396,,,Active PL Licenses,380,6,Pending Renewal,2011-07-15T01:00:00,False,15089-HQ-LPL,Square Kilometre,2010-09-02T13:36:00,Limangwa Investments Limited (100%),2013-07-14T01:00:00,320.6204,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver, Zinc",
1397,,,Active PL Licenses,397,6,Active,2012-11-27T00:00:00,False,16809-HQ-LPL,Square Kilometre,2011-09-26T10:52:00,Zambian Yuedi Mining Co. Ltd (100%),2014-11-26T00:00:00,753.2408,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Platinum, Silver",
1398,,,Active PL Licenses,409,6,Pending Renewal,2007-01-23T00:00:00,False,8439-HQ-LPL ,Square Kilometre,2006-07-19T12:49:00,Jin Ding Mining Limited (100%),2011-01-22T00:00:00,15.9749,Prospecting Licence,Copper,
1399,,,Active PL Licenses,418,6,Active,2011-04-15T01:00:00,False,15690-HQ-LPL,Square Kilometre,2011-01-12T15:25:00,Samtrade Limited (100%),2015-04-14T01:00:00,8.5658,Prospecting Licence,"Cobalt, Copper, Lead, Limestone (General), Uranium, Zinc",
1400,,,Active PL Licenses,427,6,Active,2013-08-28T01:00:00,False,18699-HQ-LPL,Square Kilometre,2013-02-14T10:31:00,Sanga Minerals Ltd (100%),2015-08-27T01:00:00,56.1333,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Rare EarthsElements, Silver, Uranium, Zinc",
1401,,,Active PL Licenses,429,6,Pending Renewal,2009-12-22T00:00:00,False,13843-HQ-LPL,Square Kilometre,2009-07-29T09:55:00,Zambian Nonferrous Metals Exploration & Construction Co. Ltd (100%),2011-12-21T00:00:00,950.7476,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Nickel",
1402,,,Active PL Licenses,432,6,Active,2004-09-03T01:00:00,False,8198-HQ-LPL ,Square Kilometre,2004-06-03T17:35:00,Sedgwick Resources Limited (100%),2014-06-30T01:00:00,465.9755,Prospecting Licence,"Antimony, Arsenic, Bismuth, Cobalt, Copper, Gold, Lead, Nickel, Platinum Group Metals, Rare EarthsElements, Silver, Uranium, Zinc",
1403,,,Active PL Licenses,433,6,Active,2011-08-05T01:00:00,False,16148-HQ-LPL,Square Kilometre,2011-05-16T11:16:00,Headframe Resources (Z) Ltd (100%),2013-08-04T01:00:00,9.0925,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Silver, Uranium, Zinc",
1404,,,Active PL Licenses,438,6,Active,2013-05-21T01:00:00,False,17505-HQ-LPL,Square Kilometre,2012-06-11T13:12:00,Kavuluvulu Resources Limited (100%),2015-05-20T01:00:00,72.5631,Prospecting Licence,"Dolomite (General), Granite, Laterite, Limestone (General), Silica",
1405,,,Active PL Licenses,447,6,Pending Renewal,2009-04-09T01:00:00,False,13170-HQ-LPL,Square Kilometre,2008-11-24T16:21:00,Cheowa Resources Limited (100%),2013-04-08T01:00:00,198.7369,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Zinc",
1406,,,Active PL Licenses,449,6,Active,2013-04-16T01:00:00,False,17948-HQ-LPL,Square Kilometre,2012-08-22T12:57:00,Zawar Natural Resources Ltd (100%),2015-04-15T01:00:00,31.9147,Prospecting Licence,,
1407,,,Active PL Licenses,461,6,Pending Renewal,2007-11-02T00:00:00,False,8584-HQ- LPL ,Square Kilometre,2007-03-28T13:04:00,Euro Africa Kalengwa Mines Limited (100%),2009-11-01T00:00:00,967.5301,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Silver",
1408,,,Active PL Licenses,463,6,Active,2010-06-02T01:00:00,False,15112-HQ-LPL,Square Kilometre,2010-09-03T16:59:00,Earth Resources Zambia Ltd (100%),2012-06-01T01:00:00,999.2535,Prospecting Licence,"Copper, Manganese",
1409,,,Active PL Licenses,472,6,Active,2010-12-27T00:00:00,False,15535-HQ-LPL,Square Kilometre,2010-12-06T11:08:46,Anzan Enterprises Ltd (100%),2012-12-26T00:00:00,906.8232,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Green tourmaline, Iron Ore, Manganese, Platinum, Silver, Zinc",
1410,,,Active PL Licenses,474,6,Active,2013-10-10T01:00:00,False,17563-HQ-LPL,Square Kilometre,2012-06-14T11:03:00,VS Cargo Management Services Limited (100%),2015-10-09T01:00:00,79.006,Prospecting Licence,"Cobalt, Copper, Gold",
1411,,,Active PL Licenses,502,6,Active,2009-12-17T00:00:00,False,13764-HQ-LPL,Square Kilometre,2009-06-24T10:16:00,African Energy Resources Limited (100%),2014-12-16T00:00:00,58.2861,Prospecting Licence,"Coal, Diamond, Uranium",
1412,,,Active PL Licenses,516,6,Active,2013-05-27T01:00:00,False,18671-HQ-LPL,Square Kilometre,2013-02-07T10:05:00,Seal International Zambia Limited (100%),2015-05-26T01:00:00,10.5576,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Zinc",
1413,,,Active PL Licenses,537,6,Active,2011-03-25T00:00:00,False,LPL/05/07,Square Kilometre,2007-01-08T10:52:00,Yathu Engineering Limited (100%),2013-03-24T00:00:00,184.8337,Prospecting Licence,"Coal, Iron Ore",
1414,,,Active PL Licenses,544,6,Active,2011-08-31T01:00:00,False,14022-HQ-LPL,Square Kilometre,2009-09-24T11:19:00,Steven Kachunsi Simwanza (100%),2013-08-30T01:00:00,979.8039,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc",
1415,,,Active PL Licenses,549,6,Active,2013-03-30T00:00:00,False,12165-HQ-LPL,Square Kilometre,2008-05-08T13:13:27,Roster Nachilima (100%),2015-03-29T00:00:00,282.4825,Prospecting Licence,Copper,
1416,,,Active PL Licenses,552,6,Active,2010-03-23T00:00:00,False,13646-HQ-LPL,Square Kilometre,2004-11-09T16:53:00,Muchinga Energy Resources Ltd (100%),2015-03-22T00:00:00,37.8149,Prospecting Licence,"Coal, Uranium",
1417,,,Active PL Licenses,559,6,Active,2011-07-20T01:00:00,False,16183-HQ-LPL,Square Kilometre,2011-05-18T16:35:00,DEEPHOLE Mining Limited (100%),2015-07-19T01:00:00,466.0786,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Uranium",
1418,,,Active PL Licenses,574,6,Active,2013-05-13T01:00:00,False,18596-HQ-LPL,Square Kilometre,2013-01-14T13:07:00,Tuibombele Corporation Ltd (100%),2015-05-12T01:00:00,91.8859,Prospecting Licence,"Cobalt, Copper, Gold, Zinc",
1419,,,Active PL Licenses,576,6,Active,2013-07-30T01:00:00,False,18880-HQ-LPL,Square Kilometre,2013-04-22T11:15:14,Providence Resources Zambia Limited (100%),2015-07-29T01:00:00,18.7196,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Rare EarthsElements, Silver",
1420,,,Active PL Licenses,579,6,Active,2011-08-10T01:00:00,False,16290-HQ-LPL,Square Kilometre,2011-06-09T16:41:00,Hwatai Mining Investment Corporation Limited (100%),2013-08-09T01:00:00,564.1419,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver, Tantalum, Uranium, Zinc",
1421,,,Active PL Licenses,587,6,Renewal Application Rejected,2009-04-27T01:00:00,False,13197-HQ-LPL,Square Kilometre,2008-12-04T11:06:00,Falling Star Investments Limited (100%),2011-04-26T01:00:00,44.878,Prospecting Licence,"Cobalt, Copper, Gold, Molybdenum, Platinum, Uranium",
1422,,,Active PL Licenses,595,6,Active,2011-07-06T01:00:00,False,15714-HQ-LPL,Square Kilometre,2011-01-25T11:04:00,Dimitri Mining Limited (100%),2013-07-05T01:00:00,5.7988,Prospecting Licence,"Copper, Iron Ore, Manganese",
1423,,,Active PL Licenses,607,6,Active,2011-09-09T01:00:00,False,16056-HQ-LPL,Square Kilometre,2011-04-26T13:30:00,Trilith Resources(Zambia) Limited (100%),2013-09-08T01:00:00,183.3686,Prospecting Licence,"Cobalt, Copper, Iron Ore, Silver, Uranium, Zinc",
1424,,,Active PL Licenses,610,6,Active,2013-10-02T01:00:00,False,17219-HQ-LPL,Square Kilometre,2012-06-05T14:13:00,Panayum Minerals Ltd (100%),2015-10-01T01:00:00,98.1076,Prospecting Licence,"Copper, Gold, Iron Ore",
1425,,,Active PL Licenses,615,6,Active,2010-08-06T01:00:00,False,12829-HQ-LPL,Square Kilometre,2008-09-01T10:47:00,Mwobina Agencies Limited (100%),2014-08-05T01:00:00,498.8485,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Silver, Zinc",
1426,,,Active PL Licenses,621,6,Active,2013-01-04T00:00:00,False,17196-HQ-LPL,Square Kilometre,2012-06-05T11:01:00,Henan Mining Corporation Zambia Ltd (100%),2015-01-03T00:00:00,127.6502,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Platinum, Rare EarthsElements, Silver",
1427,,,Active PL Licenses,622,6,Active,2011-10-03T01:00:00,False,16060-HQ-LPL,Square Kilometre,2011-04-26T16:14:00,J-SICO General Suppliers Zambia Limited (100%),2013-10-02T01:00:00,100.481,Prospecting Licence,"Aluminum (General), Antimony, Cadmium, Chromium, Cobalt, Columbite, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Niobium (Columbium), Palladium, Platinum, Rare EarthsElements, Silver, ",
1428,,,Active PL Licenses,624,6,Active,2013-08-26T01:00:00,False,18239-HQ-LPL,Square Kilometre,2012-10-26T11:25:00,Gold Bay Zambia Limited (100%),2015-08-25T01:00:00,193.2322,Prospecting Licence,Limestone (General),
1429,,,Active PL Licenses,635,6,Active,2013-12-12T00:00:00,False,19015-HQ-LPL,Square Kilometre,2013-06-19T12:42:00,Kabulashinshi Mine Limited (100%),2015-12-11T00:00:00,454.3211,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver",
1430,,,Active PL Licenses,671,6,Active,2010-12-03T00:00:00,False,15075-HQ-LPL,Square Kilometre,2010-08-30T13:43:30,Falco Resources Ltd (100%),2012-12-02T00:00:00,403.5292,Prospecting Licence,"Coal, Cobalt, Copper, Magnesium (Brucit), Manganese, Nickel, Uranium",
1431,,,Active PL Licenses,691,6,Active,2011-07-30T01:00:00,False,15770-HQ-LPL,Square Kilometre,2011-02-04T16:45:00,Lamasat International Limited (100%),2013-07-29T01:00:00,94.9602,Prospecting Licence,"Cobalt, Copper, Uranium",
1432,,,Active PL Licenses,700,6,Active,2013-05-03T01:00:00,False,18021-HQ-LPL,Square Kilometre,2012-09-06T11:57:00,Jin De Zham Enterprises Limited (100%),2015-05-02T01:00:00,11.1041,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Silver, Uranium",
1433,,,Active PL Licenses,712,6,Active,2011-04-11T01:00:00,False,15671-HQ-LPL,Square Kilometre,2011-01-07T12:03:31,Jamii Investments Ltd (100%),2015-04-10T01:00:00,47.4171,Prospecting Licence,"Cobalt, Copper, Gold",
1434,,,Active PL Licenses,716,6,Active,2013-05-08T01:00:00,False,18159-HQ-LPL,Square Kilometre,2012-10-04T10:19:00,Trident Nine Zambia Limited (100%),2015-05-07T01:00:00,701.374,Prospecting Licence,Copper,
1435,,,Active PL Licenses,726,6,Active,2011-02-28T00:00:00,False,13053-HQ-LPL,Square Kilometre,2008-10-29T15:35:00,Frejem Investments Limited (100%),2013-02-27T00:00:00,844.6652,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Zinc",
1436,,,Active PL Licenses,732,6,Active,2011-06-30T01:00:00,False,14417-HQ-LPL,Square Kilometre,2010-02-12T11:10:24,Kaloko Mining Limited (100%),2013-06-29T01:00:00,58.3348,Prospecting Licence,"Copper, Gold, Titanium",
1437,,,Active PL Licenses,739,6,Active,2011-08-25T01:00:00,False,16143-HQ-LPL,Square Kilometre,2011-05-13T14:38:00,China Gansu Engineering Corp. Zambia (100%),2015-08-24T01:00:00,269.8825,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Uranium",
1438,,,Active PL Licenses,743,6,Active,2013-06-14T01:00:00,False,15833-HQ-LPL,Square Kilometre,2011-02-24T14:21:00,Vencast (100%),2015-06-13T01:00:00,91.1693,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Limestone (General), Silver, Uranium",
1439,,,Active PL Licenses,761,6,Active,2013-10-10T01:00:00,False,19194-HQ-LPL,Square Kilometre,2013-08-30T12:59:00,Vale Zambia Limited (100%),2015-10-09T01:00:00,237.0016,Prospecting Licence,"Copper, Gold, Nickel, Silver, Uranium",
1440,,,Active PL Licenses,770,6,Active,2013-02-20T00:00:00,False,17783-HQ-LPL,Square Kilometre,2012-07-23T11:26:00,Waterbuck Resources Ltd (100%),2015-02-19T00:00:00,474.0932,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Molybdenum, Nickel, Silver, Uranium, Vanadium, Zinc",
1441,,,Active PL Licenses,782,6,Active,2012-07-04T01:00:00,False,16560-HQ-LPL,Square Kilometre,2011-08-11T13:55:00,Etzam Exploration & Mining Ltd (100%),2014-07-03T01:00:00,50.3386,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
1442,,,Active PL Licenses,783,6,Active,2013-01-21T00:00:00,False,16882-HQ-LPL,Square Kilometre,2011-10-07T11:43:00,ANGLO Exploration Zambia Limited (100%),2015-01-20T00:00:00,901.1314,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Nickel, Platinum, Silver, Uranium, Zinc",
1443,,,Active PL Licenses,787,6,Active,2013-02-25T00:00:00,False,14501-HQ-LPL,Square Kilometre,2010-03-23T15:36:00,YAWAR MINING COMPANY LIMITED (100%),2015-02-24T00:00:00,73.6156,Prospecting Licence,"Cobalt, Copper, Gold, Zinc",
1444,,,Active PL Licenses,815,6,Active,2010-12-28T00:00:00,False,13652-HQ-LPL,Square Kilometre,2010-05-15T16:07:00,Caltage Enterprises Limited (100%),2014-12-27T00:00:00,314.2341,Prospecting Licence,,
1445,,,Active PL Licenses,857,6,Active,2013-05-14T01:00:00,False,17669-HQ-LPL,Square Kilometre,2012-06-28T11:17:00,EMCO Energy Zambia Limited (100%),2015-05-13T01:00:00,1.1751,Prospecting Licence,Coal,
1446,,,Active PL Licenses,884,6,Active,2013-10-04T01:00:00,False,17897-HQ-LPL,Square Kilometre,2012-08-14T10:26:00,Kanachi Contractors Limited (100%),2015-10-03T01:00:00,40.167,Prospecting Licence,"Cobalt, Copper, Gold",
1447,,,Active PL Licenses,902,6,Active,2013-12-11T00:00:00,False,18991-HQ-LPL,Square Kilometre,2013-06-11T11:35:06,C-Ore industries (100%),2015-12-10T00:00:00,69.087,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
1448,,,Active PL Licenses,907,6,Active,2012-04-13T01:00:00,False,15713-HQ-LPL,Square Kilometre,2011-01-25T11:03:00,Kouri Mining Ltd (100%),2014-04-12T01:00:00,892.0072,Prospecting Licence,Rare EarthsElements,
1449,,,Active PL Licenses,909,6,Active,2013-02-07T00:00:00,False,17415-HQ-LPL,Square Kilometre,2012-06-06T16:30:00,Grassroots Copper Limited  (100%),2015-02-06T00:00:00,203.4378,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Molybdenum, Nickel, Platinum, Silver, Uranium, Zinc",
1450,,,Active PL Licenses,915,6,Active,2012-07-27T01:00:00,False,16492-HQ-LPL,Square Kilometre,2011-08-04T16:00:00,Dimitri Mining Ltd (100%),2014-07-26T01:00:00,977.9872,Prospecting Licence,Rare EarthsElements,
1451,,,Active PL Licenses,918,6,Active,2011-06-30T01:00:00,False,15771-HQ-LPL,Square Kilometre,2011-02-04T16:46:00,Lamasat International Limited (100%),2013-06-29T01:00:00,23.4813,Prospecting Licence,"Rare EarthsElements, Uranium",
1452,,,Active PL Licenses,920,6,Active,2012-07-13T01:00:00,False,16354-HQ-LPL,Square Kilometre,2011-06-28T15:21:00,Samfuel Limited (100%),2014-07-12T01:00:00,39.8673,Prospecting Licence,"Cobalt, Copper, Iron Ore, Lead, Manganese, Uranium, Zinc",
1453,,,Active PL Licenses,923,6,Active,2013-06-25T01:00:00,False,18615-HQ-LPL,Square Kilometre,2013-01-18T12:35:00,Afro Metals Zambia Ltd (100%),2015-06-24T01:00:00,36.0924,Prospecting Licence,"Clay (General), Gypsum,Anhydrite, Limestone (General)",
1454,,,Active PL Licenses,946,6,Pending Renewal,2010-06-04T01:00:00,False,14330-HQ-LPL,Square Kilometre,2010-03-08T12:48:34,Kyooto Resources Limited (100%),2012-06-03T01:00:00,257.268,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Zinc",
1455,,,Active PL Licenses,964,6,Active,2013-08-28T01:00:00,False,17461-HQ-LPL,Square Kilometre,2012-06-07T13:24:23,Grassroots Copper Limited  (100%),2015-08-27T01:00:00,414.9101,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Molybdenum, Nickel, Platinum, Silver, Uranium, Zinc",
1456,,,Active PL Licenses,966,6,Active,2008-12-19T00:00:00,False,12314-HQ-LPL,Square Kilometre,2008-05-12T11:12:00,Golden Lion Mining Industry (Z) limited (100%),2010-12-18T00:00:00,920.149,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver, Zinc",
1457,,,Active PL Licenses,972,6,Active,2012-11-21T00:00:00,False,16940-HQ-LPL,Square Kilometre,2011-10-19T13:42:00,Zawar Natural Resources Ltd (100%),2014-11-20T00:00:00,4.823,Prospecting Licence,"Cobalt, Copper, Gold, Nickel",
1458,,,Active PL Licenses,980,6,Active,2013-01-25T00:00:00,False,17228-HQ-LPL,Square Kilometre,2012-06-05T14:28:00,Sanga Minerals Ltd (100%),2015-01-24T00:00:00,968.3065,Prospecting Licence,"Cobalt, Copper, Gold, Graphite, Iron Ore, Manganese, Nickel, Silver, Thorium, Uranium",
1459,,,Active PL Licenses,981,6,Active,2013-10-10T01:00:00,False,19177-HQ-LPL,Square Kilometre,2013-08-20T13:09:00,Vale Zambia Limited (100%),2015-10-09T01:00:00,682.8243,Prospecting Licence,"Copper, Gold, Nickel, Silver, Uranium",
1460,,,Active PL Licenses,1004,6,Active,2012-04-02T01:00:00,False,16384-HQ-LPL,Square Kilometre,2011-07-12T13:38:00,Afro Asia Mining Zambia Limited (100%),2014-04-01T01:00:00,33.8499,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
1461,,,Active PL Licenses,1014,6,Active,2012-12-18T00:00:00,False,16646-HQ-LPL,Square Kilometre,2011-08-23T11:32:00,Jungle Pride Mining Group Ltd (100%),2014-12-17T00:00:00,260.5233,Prospecting Licence,"Aluminum (General), Coal, Cobalt, Copper, Diamond, Gold, Iron Ore, Manganese, Nickel, Platinum, Silver, Uranium, Zinc",
1462,,,Active PL Licenses,1033,6,Active,2012-11-03T00:00:00,False,16764-HQ-LPL,Square Kilometre,2011-09-08T13:40:00,Mandlethu (Z) Ltd (100%),2014-11-02T00:00:00,973.2593,Prospecting Licence,"Copper, Gold, Iron Ore, Limestone (General), Manganese, Rare EarthsElements",
1463,,,Active PL Licenses,1045,6,Active,2013-09-20T01:00:00,False,18160-HQ-LPL,Square Kilometre,2012-10-04T10:50:00,A-I Mining & Investment Limited  (100%),2015-09-19T01:00:00,956.6409,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Uranium",
1464,,,Active PL Licenses,1055,6,Active,2013-07-30T01:00:00,False,18846-HQ-LPL,Square Kilometre,2013-04-17T11:17:00,Copperzone Resources Limited (100%),2015-07-29T01:00:00,137.3731,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Uranium",
1465,,,Active PL Licenses,1074,6,Active,2013-02-08T00:00:00,False,16595-HQ-LPL,Square Kilometre,2011-08-12T17:02:00,Mandlethu (Z) Ltd (100%),2015-02-07T00:00:00,135.0203,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese",
1466,,,Active PL Licenses,1084,6,Active,2011-09-27T01:00:00,False,16184-HQ-LPL,Square Kilometre,2011-05-18T16:36:00,DEEPHOLE Mining Limited (0%),2015-09-26T01:00:00,76.9333,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel, Uranium",
1467,,,Active PL Licenses,1085,6,Active,2011-08-05T01:00:00,False,16152-HQ-LPL,Square Kilometre,2011-05-16T11:22:00,Headframe Resources (Z) Ltd (100%),2013-08-04T01:00:00,871.0779,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Uranium, Zinc",
1468,,,Active PL Licenses,1101,6,Active,2011-07-08T01:00:00,False,14266-HQ-LPL,Square Kilometre,2009-12-11T15:51:00,Blackthorn Resources Zambia Limited  (100%),2015-07-07T01:00:00,203.9942,Prospecting Licence,Copper,
1469,,,Active PL Licenses,1115,6,Pending Renewal,2011-03-31T01:00:00,False,13511-HQ-LPL,Square Kilometre,2009-03-31T19:30:00,Mwelo Mines Limited (100%),2013-03-30T00:00:00,480.1802,Prospecting Licence,"Cobalt, Copper, Gold, Manganese",
1470,,,Active PL Licenses,1140,6,Active,2010-01-06T00:00:00,False,12198-HQ-LPL,Square Kilometre,2008-05-07T11:58:00,Fisherman Mining Limited (100%),2016-01-05T00:00:00,716.0046,Prospecting Licence,"Copper, Diamond, Gold, Iron Ore, Limestone (General), Manganese, Mica, Nickel, Niobium (Columbium), Phosphorus-Phosphates, Rare EarthsElements, Tantalum, Zirconium",
1471,,,Active PL Licenses,1141,6,Active,2006-10-09T01:00:00,False,8381-HQ-LPL ,Square Kilometre,2006-08-02T17:50:00,Victor Mutale (100%),2014-10-08T01:00:00,208.7039,Prospecting Licence,Copper,
1472,,,Active PL Licenses,1152,6,Active,2013-01-09T00:00:00,False,17170-HQ-LPL,Square Kilometre,2012-06-04T19:29:00,Blessed Prospecting Minerals Ltd (100%),2015-01-08T00:00:00,55.5622,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver",
1473,,,Active PL Licenses,1161,6,Active,2011-04-07T01:00:00,False,14730-HQ-LPL,Square Kilometre,2010-05-20T13:43:03,Kasni Investments Ltd (100%),2013-04-06T01:00:00,846.8964,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Zinc",
1474,,,Active PL Licenses,1182,6,Active,2013-03-27T00:00:00,False,18418-HQ-LPL,Square Kilometre,2012-12-06T10:07:00,Eyethu Sonke Building Contractors and General Dealers Limited  (100%),2015-03-26T00:00:00,64.3756,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Silver, Uranium",
1475,,,Active PL Licenses,1195,6,Active,2011-06-23T01:00:00,False,16052-HQ-LPL,Square Kilometre,2011-04-21T16:37:22,Uramin Resouces Limited (100%),2013-06-22T01:00:00,137.7144,Prospecting Licence,"Coal, Gold, Nickel, Uranium",
1476,,,Active PL Licenses,1197,6,Pending Renewal,2010-06-04T01:00:00,False,14316-HQ-LPL,Square Kilometre,2009-12-31T12:59:00,Victory Resources Limited (100%),2012-06-03T01:00:00,24.3191,Prospecting Licence,Copper,
